Stock_Index,Stock_Name,Weeks_Listed,First_Listed,Last_Listed,N_Stretches,N_Gaps,Total_Gap_Weeks,Gap_Details
4937,Rust International Inc.,37,1992-01-17,1994-06-24,8,7,91,1992-01-17 to 1992-01-31 (1w) | 1992-02-07 to 1992-02-28 (2w) | 1992-02-28 to 1992-03-13 (1w) | 1992-03-13 to 1992-12-25 (40w) | 1992-12-25 to 1993-01-22 (3w) | 1993-02-05 to 1993-02-19 (1w) | 1993-02-26 to 1993-12-31 (43w)
910,"Tom Brown, Inc.",270,1997-07-04,2004-05-28,8,7,91,1997-07-04 to 1997-08-01 (3w) | 1997-11-28 to 1998-01-02 (4w) | 1998-01-02 to 1998-01-16 (1w) | 1998-05-15 to 1998-06-26 (5w) | 1998-07-24 to 1999-08-13 (54w) | 1999-08-20 to 2000-01-21 (21w) | 2000-02-04 to 2000-03-03 (3w)
4085,Noble Corporation plc,1204,1994-09-23,2019-07-12,5,4,91,1994-11-18 to 1995-04-14 (20w) | 2009-03-20 to 2010-06-25 (65w) | 2019-05-17 to 2019-06-07 (2w) | 2019-06-07 to 2019-07-12 (4w)
628,Aviron,92,1998-07-17,2002-01-11,4,3,91,1998-07-17 to 2000-02-18 (82w) | 2000-03-24 to 2000-04-07 (1w) | 2000-04-07 to 2000-06-09 (8w)
1858,Eclipsys Corp,518,1999-01-01,2010-08-20,11,10,90,1999-08-06 to 1999-08-20 (1w) | 1999-08-20 to 1999-09-03 (1w) | 1999-09-03 to 1999-10-15 (5w) | 2000-04-07 to 2000-08-18 (18w) | 2000-09-08 to 2000-09-29 (2w) | 2002-06-21 to 2003-05-30 (48w) | 2003-06-06 to 2003-07-11 (4w) | 2003-11-07 to 2004-01-02 (7w) | 2009-01-16 to 2009-02-06 (2w) | 2009-02-20 to 2009-03-13 (2w)
3604,"McDermott International, Inc.",1356,1992-01-03,2019-09-13,8,7,90,1999-11-26 to 1999-12-31 (4w) | 2000-04-07 to 2000-04-21 (1w) | 2000-04-21 to 2000-05-12 (2w) | 2000-06-30 to 2000-09-08 (9w) | 2001-09-28 to 2001-10-12 (1w) | 2002-06-21 to 2003-11-07 (71w) | 2004-05-07 to 2004-05-28 (2w)
1934,Encompass Services Corp.,10,1999-08-06,2001-06-29,4,3,90,1999-08-06 to 2000-02-25 (28w) | 2000-03-03 to 2000-09-29 (29w) | 2000-09-29 to 2001-05-25 (33w)
5662,Tidewater Inc,1367,1992-04-03,2020-02-28,2,1,90,2015-11-06 to 2017-08-04 (90w)
2104,Fair Isaac Corporation,1199,1996-04-19,2020-12-25,16,15,90,1996-04-19 to 1996-05-03 (1w) | 1996-07-12 to 1996-08-02 (2w) | 1996-08-30 to 1997-01-10 (18w) | 1997-01-10 to 1997-01-24 (1w) | 1997-02-07 to 1997-05-30 (15w) | 1997-12-12 to 1998-03-20 (13w) | 1998-04-03 to 1998-04-24 (2w) | 1998-05-22 to 1998-06-05 (1w) | 1998-06-05 to 1998-07-03 (3w) | 1998-08-07 to 1998-10-23 (10w) | 1999-04-02 to 1999-04-23 (2w) | 1999-04-23 to 1999-06-18 (7w) | 1999-06-18 to 1999-07-02 (1w) | 1999-07-23 to 1999-10-29 (13w) | 2009-02-27 to 2009-03-13 (1w)
1111,Cell Genesys,127,2000-01-21,2004-03-12,10,9,90,2000-04-07 to 2000-04-21 (1w) | 2001-03-09 to 2001-04-13 (4w) | 2001-09-14 to 2001-09-28 (1w) | 2002-04-19 to 2002-08-16 (16w) | 2002-08-16 to 2003-09-05 (54w) | 2003-09-19 to 2003-10-03 (1w) | 2003-10-10 to 2003-11-07 (3w) | 2003-11-07 to 2004-01-09 (8w) | 2004-01-30 to 2004-02-20 (2w)
2856,"Ignyta, Inc.",35,2015-09-18,2018-02-02,2,1,90,2015-09-18 to 2017-06-16 (90w)
4547,Pool Energy Services Co.,30,1997-08-08,1999-11-19,6,5,90,1997-11-14 to 1997-12-05 (2w) | 1997-12-05 to 1998-04-17 (18w) | 1998-04-24 to 1999-08-06 (66w) | 1999-10-01 to 1999-10-22 (2w) | 1999-10-22 to 1999-11-12 (2w)
1241,Cincinnati Bell Inc.,1423,1992-01-03,2020-12-25,13,12,90,2002-07-19 to 2002-08-23 (4w) | 2002-09-13 to 2002-11-01 (6w) | 2002-11-01 to 2002-11-15 (1w) | 2008-10-10 to 2008-10-31 (2w) | 2008-11-07 to 2009-03-27 (19w) | 2010-08-13 to 2010-09-03 (2w) | 2010-10-22 to 2010-11-05 (1w) | 2010-11-12 to 2010-12-03 (2w) | 2010-12-10 to 2010-12-31 (2w) | 2018-12-07 to 2019-02-22 (10w) | 2019-02-22 to 2019-04-05 (5w) | 2019-04-12 to 2019-12-27 (36w)
3656,"Medivation, Inc.",380,2007-10-05,2016-09-23,7,6,89,2007-11-16 to 2008-07-18 (34w) | 2008-11-07 to 2009-01-23 (10w) | 2009-02-27 to 2009-03-13 (1w) | 2009-03-13 to 2009-03-27 (1w) | 2010-02-26 to 2010-12-17 (41w) | 2011-01-14 to 2011-02-04 (2w)
2526,"Grand Casinos, Inc.",189,1993-04-09,1998-07-31,5,4,89,1993-06-11 to 1994-01-07 (29w) | 1994-04-22 to 1994-05-06 (1w) | 1994-05-06 to 1995-03-24 (45w) | 1997-01-17 to 1997-05-02 (14w)
3012,"International Family Entertainment, Inc.",106,1994-01-07,1997-09-26,4,3,89,1994-02-11 to 1995-09-01 (80w) | 1995-12-08 to 1996-02-09 (8w) | 1996-12-06 to 1996-12-20 (1w)
5663,TierOne Corp.,120,2003-07-25,2007-07-20,8,7,89,2003-08-01 to 2003-08-15 (1w) | 2003-08-15 to 2003-08-29 (1w) | 2003-09-19 to 2003-10-10 (2w) | 2004-04-02 to 2005-07-22 (67w) | 2005-08-05 to 2005-09-02 (3w) | 2005-09-16 to 2005-10-28 (5w) | 2007-03-02 to 2007-05-18 (10w)
2664,UICI,476,1995-06-02,2006-03-24,5,4,89,1995-06-23 to 1995-07-28 (4w) | 1999-12-10 to 2000-01-14 (4w) | 2000-01-14 to 2001-06-22 (74w) | 2003-02-21 to 2003-04-18 (7w)
5791,"True Religion Apparel, Inc.",228,2007-07-06,2013-07-26,10,9,89,2007-07-20 to 2007-12-28 (22w) | 2007-12-28 to 2008-05-09 (18w) | 2008-10-03 to 2009-05-08 (30w) | 2009-05-08 to 2009-05-29 (2w) | 2009-07-03 to 2009-07-17 (1w) | 2009-11-13 to 2010-01-08 (7w) | 2010-01-22 to 2010-02-19 (3w) | 2010-08-20 to 2010-09-24 (4w) | 2010-10-29 to 2010-11-19 (2w)
5169,SITEL Corporation,106,1996-07-05,2000-03-24,3,2,89,1998-05-08 to 2000-01-21 (88w) | 2000-03-10 to 2000-03-24 (1w)
3318,Lear Corporation,1294,1994-07-01,2020-12-25,2,1,89,2008-10-03 to 2010-06-25 (89w)
1821,Dynegy Inc.,1283,1992-01-03,2018-04-06,6,5,88,2002-07-19 to 2002-08-02 (1w) | 2002-09-20 to 2003-01-10 (15w) | 2010-06-25 to 2010-08-13 (6w) | 2011-08-12 to 2011-09-02 (2w) | 2011-09-30 to 2012-12-28 (64w)
4738,Ralcorp Holdings Inc.,894,1994-04-08,2013-01-25,8,7,88,1994-04-08 to 1994-04-22 (1w) | 1997-01-31 to 1997-07-04 (21w) | 1998-09-18 to 1998-10-23 (4w) | 2000-01-21 to 2001-02-09 (54w) | 2001-03-30 to 2001-04-13 (1w) | 2001-04-13 to 2001-04-27 (1w) | 2001-04-27 to 2001-06-15 (6w)
3079,"ITT Educational Services, Inc.",741,1998-07-03,2014-05-16,8,7,88,1999-08-13 to 1999-11-05 (11w) | 1999-11-05 to 1999-11-19 (1w) | 1999-11-19 to 2000-08-04 (36w) | 2000-08-11 to 2000-08-25 (1w) | 2000-10-13 to 2000-12-29 (10w) | 2001-01-12 to 2001-01-26 (1w) | 2012-10-26 to 2013-05-17 (28w)
4203,"OM Group, Inc.",926,1996-05-17,2015-10-16,12,11,88,1996-06-14 to 1996-10-11 (16w) | 1996-11-01 to 1996-11-22 (2w) | 1996-12-20 to 1997-01-03 (1w) | 1997-03-28 to 1997-04-11 (1w) | 1997-04-11 to 1997-04-25 (1w) | 2002-10-25 to 2003-10-31 (52w) | 2005-09-30 to 2005-12-09 (9w) | 2008-10-03 to 2008-10-17 (1w) | 2008-10-17 to 2008-10-31 (1w) | 2008-11-07 to 2008-11-28 (2w) | 2009-02-20 to 2009-03-13 (2w)
1380,"Commonwealth Telephone Enterprises, Inc.",504,1995-11-10,2007-03-09,8,7,88,1996-07-19 to 1996-09-13 (7w) | 1996-09-20 to 1996-10-04 (1w) | 1996-10-18 to 1996-11-08 (2w) | 1996-11-08 to 1996-11-22 (1w) | 1996-11-22 to 1997-02-07 (10w) | 1997-09-26 to 1999-01-01 (65w) | 1999-02-05 to 1999-02-26 (2w)
2557,Grey Wolf,511,1997-07-04,2008-12-19,7,6,88,1998-06-19 to 1999-09-03 (62w) | 1999-09-17 to 1999-11-19 (8w) | 1999-11-26 to 2000-01-14 (6w) | 2001-08-24 to 2001-10-26 (8w) | 2001-11-09 to 2001-12-07 (3w) | 2002-01-04 to 2002-01-18 (1w)
6620,Blue Bird Corporation,81,2017-10-06,2020-12-25,10,9,88,2017-10-27 to 2018-02-02 (13w) | 2018-10-19 to 2019-01-11 (11w) | 2019-02-01 to 2019-02-15 (1w) | 2019-03-01 to 2019-04-19 (6w) | 2019-04-19 to 2019-06-14 (7w) | 2019-08-02 to 2019-09-13 (5w) | 2019-09-27 to 2019-10-11 (1w) | 2019-10-11 to 2019-10-25 (1w) | 2020-02-21 to 2020-12-25 (43w)
246,"Alnylam Pharmaceuticals, Inc",683,2006-03-24,2020-12-25,3,2,88,2006-04-07 to 2006-10-06 (25w) | 2010-11-12 to 2012-02-03 (63w)
1475,"COR Therapeutics, Inc.",128,1998-01-02,2002-02-08,5,4,87,1998-01-16 to 1999-08-06 (80w) | 1999-09-24 to 1999-10-08 (1w) | 1999-10-08 to 1999-11-05 (3w) | 1999-11-05 to 1999-12-03 (3w)
5950,US Airways Group Inc.,445,1992-01-03,2002-03-08,8,7,87,1992-06-19 to 1992-07-03 (1w) | 1994-03-04 to 1994-03-18 (1w) | 1994-03-18 to 1995-05-26 (61w) | 1995-08-04 to 1995-08-18 (1w) | 1995-08-25 to 1995-09-08 (1w) | 2001-09-14 to 2001-11-23 (9w) | 2001-11-30 to 2002-03-08 (13w)
5394,"Strategic Hotels & Resorts, Inc.",445,2005-10-07,2015-12-11,2,1,87,2008-09-26 to 2010-06-04 (87w)
1276,CKX Inc.,211,2005-10-07,2011-06-17,7,6,87,2008-10-03 to 2009-04-17 (27w) | 2009-12-25 to 2010-03-19 (11w) | 2010-05-07 to 2010-06-11 (4w) | 2010-06-11 to 2010-07-23 (5w) | 2010-07-23 to 2010-08-06 (1w) | 2010-08-06 to 2011-05-13 (39w)
5961,USF Corporation,516,1993-11-05,2005-05-20,16,15,87,1993-11-12 to 1993-11-26 (1w) | 1994-05-06 to 1994-06-17 (5w) | 1994-06-17 to 1994-07-01 (1w) | 1994-07-01 to 1994-07-22 (2w) | 1994-12-02 to 1994-12-16 (1w) | 1995-03-10 to 1995-03-31 (2w) | 1995-05-05 to 1995-05-19 (1w) | 1995-05-26 to 1995-08-04 (9w) | 1995-08-04 to 1996-04-19 (36w) | 1996-04-19 to 1996-05-10 (2w) | 1996-05-24 to 1996-10-25 (21w) | 1996-10-25 to 1996-11-15 (2w) | 1998-08-28 to 1998-09-11 (1w) | 1998-09-11 to 1998-09-25 (1w) | 1998-09-25 to 1998-10-16 (2w)
3029,"Intrawest Resorts Holdings, Inc.",88,2014-03-28,2017-07-28,10,9,87,2014-04-25 to 2014-05-30 (4w) | 2014-06-06 to 2014-06-27 (2w) | 2014-07-11 to 2014-08-01 (2w) | 2014-08-08 to 2014-08-29 (2w) | 2014-09-12 to 2014-12-05 (11w) | 2014-12-05 to 2014-12-19 (1w) | 2015-01-09 to 2015-05-15 (17w) | 2015-07-10 to 2016-06-10 (47w) | 2016-06-17 to 2016-07-01 (1w)
6320,XTO Energy Inc,642,1996-07-12,2010-06-25,6,5,87,1996-07-12 to 1997-01-17 (26w) | 1997-01-17 to 1997-07-04 (23w) | 1998-11-27 to 1999-05-14 (23w) | 1999-05-21 to 1999-06-04 (1w) | 1999-11-26 to 2000-03-10 (14w)
5364,"Sterling Bancshares, Inc.",465,2000-12-29,2011-07-22,16,15,87,2000-12-29 to 2001-02-02 (4w) | 2001-02-09 to 2001-06-29 (19w) | 2001-06-29 to 2001-07-13 (1w) | 2001-09-14 to 2001-09-28 (1w) | 2001-09-28 to 2001-12-14 (10w) | 2002-10-04 to 2002-10-25 (2w) | 2003-05-16 to 2003-05-30 (1w) | 2003-10-17 to 2003-10-31 (1w) | 2008-11-07 to 2009-04-03 (20w) | 2009-04-17 to 2009-05-08 (2w) | 2009-06-26 to 2009-07-10 (1w) | 2009-10-16 to 2010-03-05 (19w) | 2010-05-28 to 2010-06-11 (1w) | 2010-06-25 to 2010-07-23 (3w) | 2010-08-06 to 2010-08-27 (2w)
2351,"FBI Wind Down, Inc.",710,1993-07-02,2008-10-03,9,8,87,1994-11-18 to 1996-04-05 (71w) | 2007-09-14 to 2007-10-05 (2w) | 2007-10-26 to 2007-11-09 (1w) | 2007-11-23 to 2007-12-07 (1w) | 2007-12-07 to 2007-12-21 (1w) | 2007-12-21 to 2008-02-01 (5w) | 2008-02-01 to 2008-02-22 (2w) | 2008-08-08 to 2008-09-12 (4w)
6064,Vigoro Corporation,129,1992-01-17,1996-03-01,3,2,87,1992-01-24 to 1993-09-24 (86w) | 1993-10-29 to 1993-11-12 (1w)
3216,"Kindred Healthcare, Inc.",748,2002-07-05,2018-06-29,14,13,87,2002-10-04 to 2003-08-15 (44w) | 2008-11-07 to 2009-01-02 (7w) | 2009-05-08 to 2009-05-29 (2w) | 2009-05-29 to 2009-07-17 (6w) | 2010-06-25 to 2010-07-09 (1w) | 2010-07-09 to 2010-07-23 (1w) | 2010-08-06 to 2010-10-01 (7w) | 2011-09-16 to 2011-10-14 (3w) | 2012-02-24 to 2012-03-09 (1w) | 2012-03-16 to 2012-04-27 (5w) | 2012-04-27 to 2012-06-29 (8w) | 2012-06-29 to 2012-07-13 (1w) | 2012-07-20 to 2012-08-03 (1w)
3636,Young Broadcasting A,75,1998-07-03,2001-08-03,9,8,87,1998-09-04 to 1999-01-08 (17w) | 1999-01-08 to 1999-01-22 (1w) | 1999-01-29 to 1999-03-12 (5w) | 1999-03-26 to 1999-07-02 (13w) | 1999-07-02 to 1999-07-23 (2w) | 1999-11-12 to 1999-12-17 (4w) | 2000-01-28 to 2000-12-08 (44w) | 2001-07-20 to 2001-08-03 (1w)
2196,First Indiana,27,2005-11-04,2007-12-28,3,2,86,2005-11-18 to 2007-07-13 (85w) | 2007-08-10 to 2007-08-24 (1w)
1711,Digital Insight Corporation,258,2000-07-07,2007-02-02,11,10,86,2000-11-03 to 2000-12-29 (7w) | 2000-12-29 to 2001-01-12 (1w) | 2001-01-26 to 2001-06-15 (19w) | 2001-08-03 to 2001-08-17 (1w) | 2001-08-24 to 2001-11-16 (11w) | 2002-05-17 to 2002-06-28 (5w) | 2002-07-05 to 2002-08-23 (6w) | 2002-09-27 to 2003-04-25 (29w) | 2004-07-30 to 2004-08-20 (2w) | 2004-09-03 to 2004-10-15 (5w)
2243,Fleming Companies Inc.,471,1992-01-03,2002-08-30,6,5,86,1996-03-29 to 1996-04-19 (2w) | 1996-04-19 to 1996-05-03 (1w) | 1998-08-21 to 1999-11-19 (64w) | 1999-11-19 to 2000-02-25 (13w) | 2000-11-24 to 2001-01-12 (6w)
269,Ambac Financial Group Inc.,844,1992-07-03,2010-04-23,6,5,86,2008-04-18 to 2008-05-02 (1w) | 2008-05-02 to 2008-07-18 (10w) | 2008-10-03 to 2008-10-17 (1w) | 2008-10-31 to 2009-09-25 (46w) | 2009-09-25 to 2010-04-16 (28w)
174,"Akamai Technologies, Inc.",1018,1999-11-05,2020-12-25,6,5,86,2001-08-10 to 2001-08-24 (1w) | 2001-08-24 to 2001-11-16 (11w) | 2002-01-25 to 2002-03-08 (5w) | 2002-03-08 to 2003-06-06 (64w) | 2003-07-25 to 2003-09-05 (5w)
3519,MAP Pharmaceuticals Inc.,29,2010-12-31,2013-03-01,6,5,85,2010-12-31 to 2011-01-14 (1w) | 2011-01-14 to 2011-05-27 (18w) | 2011-05-27 to 2012-03-02 (39w) | 2012-03-09 to 2012-09-07 (25w) | 2012-11-02 to 2012-11-23 (2w)
5902,"United Fire Group, Inc.",783,2004-05-14,2020-12-25,17,16,85,2008-11-14 to 2008-11-28 (1w) | 2009-02-20 to 2009-03-13 (2w) | 2009-04-24 to 2009-05-08 (1w) | 2009-05-08 to 2009-06-05 (3w) | 2009-06-05 to 2009-08-14 (9w) | 2009-09-18 to 2009-10-09 (2w) | 2009-10-23 to 2010-04-23 (25w) | 2011-03-11 to 2011-03-25 (1w) | 2011-04-29 to 2011-05-13 (1w) | 2011-05-20 to 2011-10-21 (21w) | 2011-10-28 to 2011-12-02 (4w) | 2012-02-03 to 2012-02-24 (2w) | 2012-02-24 to 2012-05-11 (10w) | 2012-07-27 to 2012-08-10 (1w) | 2020-09-18 to 2020-10-02 (1w) | 2020-10-30 to 2020-11-13 (1w)
4996,Sapient Corporation,834,1997-07-04,2015-02-06,6,5,85,2001-09-14 to 2001-10-05 (2w) | 2002-02-15 to 2002-03-01 (1w) | 2002-04-26 to 2003-10-10 (75w) | 2008-11-21 to 2008-12-19 (3w) | 2009-02-06 to 2009-03-13 (4w)
3282,"Golden Entertainment, Inc.",90,2017-08-25,2020-12-25,7,6,85,2018-11-02 to 2018-11-30 (3w) | 2018-11-30 to 2019-01-11 (5w) | 2019-02-01 to 2019-02-15 (1w) | 2019-03-08 to 2019-11-15 (35w) | 2020-01-24 to 2020-02-07 (1w) | 2020-02-21 to 2020-12-04 (40w)
3397,Lindsay Corporation,620,2007-06-29,2020-12-25,12,11,85,2007-07-13 to 2007-08-10 (3w) | 2007-08-10 to 2007-09-28 (6w) | 2008-10-17 to 2008-10-31 (1w) | 2008-11-14 to 2008-12-12 (3w) | 2008-12-12 to 2009-08-07 (33w) | 2009-09-25 to 2009-12-25 (12w) | 2009-12-25 to 2010-01-08 (1w) | 2010-01-22 to 2010-03-05 (5w) | 2010-04-02 to 2010-04-23 (2w) | 2010-04-23 to 2010-09-03 (18w) | 2010-09-03 to 2010-09-17 (1w)
6615,"Donnelley Financial Solutions, Inc.",136,2016-10-07,2020-12-25,7,6,85,2016-11-25 to 2016-12-09 (1w) | 2018-12-14 to 2019-01-04 (2w) | 2019-01-11 to 2019-02-01 (2w) | 2019-03-01 to 2019-03-15 (1w) | 2019-03-15 to 2019-03-29 (1w) | 2019-05-10 to 2020-11-13 (78w)
4779,"Red Roof Inns, Inc.",27,1997-07-11,1999-08-27,7,6,85,1997-07-11 to 1997-08-15 (4w) | 1997-08-15 to 1997-09-12 (3w) | 1997-10-03 to 1998-01-16 (14w) | 1998-02-27 to 1998-03-13 (1w) | 1998-04-17 to 1998-11-06 (28w) | 1998-11-06 to 1999-07-16 (35w)
371,AMLI Residential Properties Trust,208,2000-07-07,2006-02-03,7,6,84,2001-01-05 to 2001-05-04 (16w) | 2001-05-04 to 2001-06-08 (4w) | 2001-07-27 to 2001-08-10 (1w) | 2001-08-31 to 2001-09-28 (3w) | 2001-09-28 to 2001-11-16 (6w) | 2002-07-12 to 2003-08-01 (54w)
555,"AST Research, Inc.",110,1992-01-03,1995-09-15,12,11,84,1992-04-03 to 1992-04-17 (1w) | 1992-04-17 to 1992-05-01 (1w) | 1992-06-12 to 1992-09-18 (13w) | 1992-09-18 to 1992-10-16 (3w) | 1993-02-26 to 1993-05-28 (12w) | 1993-05-28 to 1993-09-24 (16w) | 1994-05-06 to 1994-05-27 (2w) | 1994-06-03 to 1994-08-12 (9w) | 1994-08-26 to 1995-01-20 (20w) | 1995-01-20 to 1995-02-10 (2w) | 1995-02-10 to 1995-03-24 (5w)
5977,"Valassis Communications, Inc.",1043,1992-07-03,2014-01-31,9,8,84,1993-09-03 to 1993-10-01 (3w) | 1993-10-01 to 1993-12-03 (8w) | 1994-02-04 to 1994-02-18 (1w) | 2007-07-27 to 2007-08-10 (1w) | 2007-08-10 to 2007-11-02 (11w) | 2007-12-28 to 2008-02-22 (7w) | 2008-03-07 to 2008-03-21 (1w) | 2008-07-25 to 2009-07-31 (52w)
5234,Sothebys,1266,1993-11-19,2019-09-27,11,10,84,1994-05-06 to 1995-06-30 (59w) | 1995-07-07 to 1995-08-11 (4w) | 1996-01-05 to 1996-01-19 (1w) | 2002-09-13 to 2002-11-01 (6w) | 2002-11-01 to 2002-11-15 (1w) | 2003-01-31 to 2003-02-21 (2w) | 2003-05-09 to 2003-06-06 (3w) | 2003-06-06 to 2003-07-11 (4w) | 2003-08-08 to 2003-08-22 (1w) | 2009-02-13 to 2009-03-13 (3w)
4936,Russell Corporation,677,1992-01-03,2006-07-28,20,19,84,1999-09-17 to 1999-10-08 (2w) | 1999-10-08 to 1999-10-29 (2w) | 1999-10-29 to 1999-12-24 (7w) | 2000-01-07 to 2000-01-21 (1w) | 2000-01-21 to 2000-02-04 (1w) | 2000-02-04 to 2000-04-07 (8w) | 2000-09-29 to 2000-10-27 (3w) | 2000-12-01 to 2000-12-22 (2w) | 2001-06-08 to 2001-06-22 (1w) | 2001-09-14 to 2002-01-04 (15w) | 2002-01-04 to 2002-02-01 (3w) | 2002-02-01 to 2002-04-05 (8w) | 2002-07-12 to 2002-07-26 (1w) | 2002-09-20 to 2002-11-01 (5w) | 2003-01-31 to 2003-02-14 (1w) | 2005-09-16 to 2005-11-11 (7w) | 2005-11-11 to 2005-11-25 (1w) | 2005-12-09 to 2006-02-03 (7w) | 2006-02-10 to 2006-04-21 (9w)
4487,"PICO Holdings, Inc.",336,2006-10-20,2014-10-31,21,20,84,2006-10-27 to 2006-11-10 (1w) | 2008-10-17 to 2008-12-19 (8w) | 2009-01-09 to 2009-01-23 (1w) | 2009-01-23 to 2009-02-06 (1w) | 2009-02-06 to 2009-03-27 (6w) | 2011-08-26 to 2011-09-16 (2w) | 2011-09-16 to 2011-10-21 (4w) | 2011-10-28 to 2011-11-11 (1w) | 2011-11-11 to 2012-02-03 (11w) | 2012-05-11 to 2012-06-15 (4w) | 2012-08-24 to 2012-09-07 (1w) | 2012-11-02 to 2013-02-22 (15w) | 2013-02-22 to 2013-03-15 (2w) | 2013-04-12 to 2013-05-31 (6w) | 2013-06-07 to 2013-07-12 (4w) | 2013-07-26 to 2013-08-09 (1w) | 2013-08-09 to 2013-09-20 (5w) | 2013-09-20 to 2013-10-11 (2w) | 2014-08-08 to 2014-08-22 (1w) | 2014-08-29 to 2014-10-31 (8w)
6358,Zoll Medical Corp.,199,2006-11-24,2012-04-20,7,6,84,2006-11-24 to 2006-12-08 (1w) | 2007-04-27 to 2007-07-27 (12w) | 2007-08-10 to 2007-09-21 (5w) | 2007-10-12 to 2007-12-21 (9w) | 2008-10-03 to 2008-10-31 (3w) | 2008-10-31 to 2009-11-20 (54w)
4484,"Physician Reliance Network, Inc.",117,1995-08-11,1999-06-11,9,8,84,1996-10-18 to 1997-09-05 (45w) | 1997-11-07 to 1997-12-05 (3w) | 1997-12-05 to 1998-01-02 (3w) | 1998-01-02 to 1998-02-13 (5w) | 1998-07-17 to 1998-09-25 (9w) | 1998-10-02 to 1998-10-16 (1w) | 1998-11-13 to 1998-12-04 (2w) | 1999-02-12 to 1999-06-11 (16w)
5076,"Selective Insurance Group, Inc.",1236,1995-09-15,2020-12-25,11,10,84,1996-01-05 to 1996-01-19 (1w) | 1996-04-05 to 1996-10-11 (26w) | 1996-11-01 to 1996-12-06 (4w) | 1999-03-26 to 1999-04-09 (1w) | 1999-09-10 to 1999-09-24 (1w) | 1999-10-08 to 1999-10-29 (2w) | 1999-10-29 to 2000-05-19 (28w) | 2000-05-26 to 2000-06-09 (1w) | 2000-06-09 to 2000-07-07 (3w) | 2000-07-07 to 2000-11-10 (17w)
4905,"Roper Technologies, Inc.",1343,1993-08-27,2020-12-25,7,6,84,1993-10-15 to 1993-10-29 (1w) | 1993-11-19 to 1993-12-10 (2w) | 1993-12-10 to 1995-05-26 (75w) | 1995-05-26 to 1995-06-09 (1w) | 1995-06-30 to 1995-07-28 (3w) | 1998-10-02 to 1998-10-23 (2w)
5171,Six Flags,441,1997-07-04,2007-07-20,12,11,84,2002-08-09 to 2002-11-15 (13w) | 2003-01-24 to 2003-02-21 (3w) | 2003-02-28 to 2003-03-21 (2w) | 2003-07-11 to 2003-09-05 (7w) | 2003-09-19 to 2003-10-03 (1w) | 2004-07-09 to 2004-09-03 (7w) | 2004-10-08 to 2005-08-12 (43w) | 2006-07-28 to 2006-09-01 (4w) | 2006-09-01 to 2006-09-15 (1w) | 2006-09-22 to 2006-10-13 (2w) | 2006-12-22 to 2007-01-05 (1w)
6075,Virtusa Corporation,419,2011-05-13,2020-12-25,3,2,84,2011-05-20 to 2011-07-08 (6w) | 2011-07-22 to 2013-01-25 (78w)
1816,"DXP Enterprises, Inc.",340,2012-01-13,2020-02-21,6,5,84,2012-01-13 to 2012-02-03 (2w) | 2015-08-07 to 2016-11-25 (67w) | 2017-07-28 to 2017-09-15 (6w) | 2017-10-27 to 2017-12-22 (7w) | 2018-12-14 to 2019-01-04 (2w)
6672,"Forterra, Inc.",126,2016-12-23,2020-12-25,8,7,84,2017-05-26 to 2017-06-30 (4w) | 2017-08-04 to 2017-11-10 (13w) | 2018-01-26 to 2018-02-16 (2w) | 2018-02-16 to 2018-03-09 (2w) | 2018-04-20 to 2018-05-11 (2w) | 2018-09-21 to 2019-10-18 (55w) | 2020-03-13 to 2020-05-01 (6w)
4661,"PTC Therapeutics, Inc.",296,2013-09-27,2020-12-25,5,4,83,2013-09-27 to 2014-01-17 (15w) | 2014-05-02 to 2014-05-23 (2w) | 2016-02-19 to 2017-01-13 (46w) | 2017-01-13 to 2017-06-09 (20w)
1602,Cypress Semiconductor Corporation,1391,1992-01-03,2020-03-27,5,4,83,1992-04-03 to 1993-07-02 (64w) | 1993-09-03 to 1994-01-07 (17w) | 2002-09-27 to 2002-10-11 (1w) | 2008-11-14 to 2008-11-28 (1w)
5197,"Smithfield Foods, Inc.",914,1994-08-19,2013-09-20,8,7,83,1994-08-19 to 1994-12-23 (17w) | 1994-12-30 to 1995-01-13 (1w) | 1995-02-10 to 1995-11-17 (39w) | 1996-01-05 to 1996-03-08 (8w) | 1996-03-15 to 1996-03-29 (1w) | 1996-04-26 to 1996-05-10 (1w) | 1996-05-10 to 1996-09-06 (16w)
4501,"Pinnacle Systems, Inc.",184,1999-04-02,2004-05-07,15,14,83,2000-07-07 to 2000-09-01 (7w) | 2000-11-03 to 2000-11-17 (1w) | 2000-11-17 to 2001-02-16 (12w) | 2001-03-02 to 2001-04-13 (5w) | 2001-05-11 to 2002-01-04 (33w) | 2002-01-04 to 2002-01-25 (2w) | 2002-02-01 to 2002-04-12 (9w) | 2002-04-19 to 2002-05-03 (1w) | 2002-06-28 to 2002-07-12 (1w) | 2002-07-19 to 2002-08-02 (1w) | 2002-08-02 to 2002-08-16 (1w) | 2003-08-01 to 2003-08-15 (1w) | 2003-10-03 to 2003-11-14 (5w) | 2004-01-30 to 2004-03-05 (4w)
